IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
251300;2513000;PB;25;2;Região Nordeste;Salgadinho (PB);Salgadinho;3355;1;Pequeno I;179,005
251310;2513109;PB;25;2;Região Nordeste;Salgado de São Félix (PB);Salgado de São Félix;11505;1;Pequeno I;204,079
251315;2513158;PB;25;2;Região Nordeste;Santa Cecília (PB);Santa Cecília;7670;1;Pequeno I;217,577
251320;2513208;PB;25;2;Região Nordeste;Santa Cruz (PB);Santa Cruz;5947;1;Pequeno I;217,677
251330;2513307;PB;25;2;Região Nordeste;Santa Helena (PB);Santa Helena;5865;1;Pequeno I;211,143
251335;2513356;PB;25;2;Região Nordeste;Santa Inês (PB);Santa Inês;3227;1;Pequeno I;327,635
251340;2513406;PB;25;2;Região Nordeste;Santa Luzia (PB);Santa Luzia;14959;1;Pequeno I;440,766
251350;2513505;PB;25;2;Região Nordeste;Santana de Mangueira (PB);Santana de Mangueira;5010;1;Pequeno I;405,164
251360;2513604;PB;25;2;Região Nordeste;Santana dos Garrotes (PB);Santana Dos Garrotes;6569;1;Pequeno I;361,484
251365;2513653;PB;25;2;Região Nordeste;Joca Claudino (PB);Santarém;2539;1;Pequeno I;71,799
251370;2513703;PB;25;2;Região Nordeste;Santa Rita (PB);Santa Rita;149910;4;Grande;718,576
251380;2513802;PB;25;2;Região Nordeste;Santa Teresinha (PB);Santa Teresinha;4402;1;Pequeno I;359,442
251385;2513851;PB;25;2;Região Nordeste;Santo André (PB);Santo André;2622;1;Pequeno I;197,791
251390;2513901;PB;25;2;Região Nordeste;São Bento (PB);São Bento;32235;2;Pequeno II;245,84
251392;2513927;PB;25;2;Região Nordeste;São Bentinho (PB);São Bentinho;4327;1;Pequeno I;199,635
251394;2513943;PB;25;2;Região Nordeste;São Domingos do Cariri (PB);São Domingos do Cariri;2585;1;Pequeno I;233,835
251396;2513968;PB;25;2;Região Nordeste;São Domingos (PB);São Domingos de Pombal;2595;1;Pequeno I;170,361
251398;2513984;PB;25;2;Região Nordeste;São Francisco (PB);São Francisco;3137;1;Pequeno I;90,724
251400;2514008;PB;25;2;Região Nordeste;São João do Cariri (PB);São João do Cariri;4226;1;Pequeno I;612,966
251410;2514107;PB;25;2;Região Nordeste;São João do Tigre (PB);São João do Tigre;4263;1;Pequeno I;812,617
251420;2514206;PB;25;2;Região Nordeste;São José da Lagoa Tapada (PB);São José da Lagoa Tapada;7126;1;Pequeno I;333,724
251430;2514305;PB;25;2;Região Nordeste;São José de Caiana (PB);São José de Caiana;5034;1;Pequeno I;183,273
251440;2514404;PB;25;2;Região Nordeste;São José de Espinharas (PB);São José de Espinharas;4083;1;Pequeno I;726,757
251445;2514453;PB;25;2;Região Nordeste;São José dos Ramos (PB);São José Dos Ramos;5891;1;Pequeno I;100,642
251450;2514503;PB;25;2;Região Nordeste;São José de Piranhas (PB);São José de Piranhas;19067;1;Pequeno I;686,918
251455;2514552;PB;25;2;Região Nordeste;São José de Princesa (PB);São José de Princesa;3416;1;Pequeno I;158,052
251460;2514602;PB;25;2;Região Nordeste;São José do Bonfim (PB);São José do Bonfim;3242;1;Pequeno I;153,629
251465;2514651;PB;25;2;Região Nordeste;São José do Brejo do Cruz (PB);São José do Brejo do Cruz;1699;1;Pequeno I;253,787
251470;2514701;PB;25;2;Região Nordeste;São José do Sabugi (PB);São José do Sabugi;4138;1;Pequeno I;213,555
251480;2514800;PB;25;2;Região Nordeste;São José dos Cordeiros (PB);São José Dos Cordeiros;3411;1;Pequeno I;376,661
251490;2514909;PB;25;2;Região Nordeste;São Mamede (PB);São Mamede;7470;1;Pequeno I;533,446
251500;2515005;PB;25;2;Região Nordeste;São Miguel de Taipu (PB);São Miguel de Taipu;7066;1;Pequeno I;92,413
251510;2515104;PB;25;2;Região Nordeste;São Sebastião de Lagoa de Roça (PB);São Sebastião de Lagoa de Roça;11040;1;Pequeno I;46,372
251520;2515203;PB;25;2;Região Nordeste;São Sebastião do Umbuzeiro (PB);São Sebastião do Umbuzeiro;3279;1;Pequeno I;464,327
251530;2515302;PB;25;2;Região Nordeste;Sapé (PB);Sapé;51306;3;Médio;313,678
251540;2515401;PB;25;2;Região Nordeste;São Vicente do Seridó (PB);Seridó;10291;1;Pequeno I;262,751
251550;2515500;PB;25;2;Região Nordeste;Serra Branca (PB);Serra Branca;13614;1;Pequeno I;698,102
251560;2515609;PB;25;2;Região Nordeste;Serra da Raiz (PB);Serra da Raiz;3094;1;Pequeno I;31,679
251570;2515708;PB;25;2;Região Nordeste;Serra Grande (PB);Serra Grande;2942;1;Pequeno I;64,352
251580;2515807;PB;25;2;Região Nordeste;Serra Redonda (PB);Serra Redonda;6828;1;Pequeno I;55,197
251590;2515906;PB;25;2;Região Nordeste;Serraria (PB);Serraria;4885;1;Pequeno I;65,062
251593;2515930;PB;25;2;Região Nordeste;Sertãozinho (PB);Sertãozinho;5054;1;Pequeno I;32,455
251597;2515971;PB;25;2;Região Nordeste;Sobrado (PB);Sobrado;8236;1;Pequeno I;61,953
251600;2516003;PB;25;2;Região Nordeste;Solânea (PB);Solânea;26774;2;Pequeno II;233,043
251610;2516102;PB;25;2;Região Nordeste;Soledade (PB);Soledade;13968;1;Pequeno I;578,178
251615;2516151;PB;25;2;Região Nordeste;Sossêgo (PB);Sossêgo;3345;1;Pequeno I;147,264
251620;2516201;PB;25;2;Região Nordeste;Sousa (PB);Sousa;67259;3;Médio;728,492
251630;2516300;PB;25;2;Região Nordeste;Sumé (PB);Sumé;17166;1;Pequeno I;833,315
251640;2516409;PB;25;2;Região Nordeste;Tacima (PB);Campo de Santana;8010;1;Pequeno I;245,236
251650;2516508;PB;25;2;Região Nordeste;Taperoá (PB);Taperoá;14068;1;Pequeno I;628,365
251660;2516607;PB;25;2;Região Nordeste;Tavares (PB);Tavares;14101;1;Pequeno I;239,507
251670;2516706;PB;25;2;Região Nordeste;Teixeira (PB);Teixeira;14631;1;Pequeno I;155,452
251675;2516755;PB;25;2;Região Nordeste;Tenório (PB);Tenório;2966;1;Pequeno I;87,452
251680;2516805;PB;25;2;Região Nordeste;Triunfo (PB);Triunfo;9892;1;Pequeno I;224,336
251690;2516904;PB;25;2;Região Nordeste;Uiraúna (PB);Uiraúna;14930;1;Pequeno I;293,182
251700;2517001;PB;25;2;Região Nordeste;Umbuzeiro (PB);Umbuzeiro;9124;1;Pequeno I;185,578
251710;2517100;PB;25;2;Região Nordeste;Várzea (PB);Várzea;2668;1;Pequeno I;191,282
251720;2517209;PB;25;2;Região Nordeste;Vieirópolis (PB);Vieirópolis;4864;1;Pequeno I;147,098
251740;2517407;PB;25;2;Região Nordeste;Zabelê (PB);Zabelê;2228;1;Pequeno I;106,811
260005;2600054;PE;26;2;Região Nordeste;Abreu e Lima (PE);Abreu e Lima;98462;3;Médio;126,384
260010;2600104;PE;26;2;Região Nordeste;Afogados da Ingazeira (PE);Afogados da Ingazeira;40241;2;Pequeno II;377,696
260020;2600203;PE;26;2;Região Nordeste;Afrânio (PE);Afrânio;18674;1;Pequeno I;1490,594
260030;2600302;PE;26;2;Região Nordeste;Agrestina (PE);Agrestina;23779;2;Pequeno II;200,369
260040;2600401;PE;26;2;Região Nordeste;Água Preta (PE);Água Preta;26461;2;Pequeno II;531,935
260050;2600500;PE;26;2;Região Nordeste;Águas Belas (PE);Águas Belas;41548;2;Pequeno II;885,988
260060;2600609;PE;26;2;Região Nordeste;Alagoinha (PE);Alagoinha;13542;1;Pequeno I;214,267
260070;2600708;PE;26;2;Região Nordeste;Aliança (PE);Aliança;35741;2;Pequeno II;272,773
260080;2600807;PE;26;2;Região Nordeste;Altinho (PE);Altinho;20674;2;Pequeno II;450,178
260090;2600906;PE;26;2;Região Nordeste;Amaraji (PE);Amaraji;18205;1;Pequeno I;233,239
260100;2601003;PE;26;2;Região Nordeste;Angelim (PE);Angelim;10241;1;Pequeno I;118,088
260105;2601052;PE;26;2;Região Nordeste;Araçoiaba (PE);Araçoiaba;19243;1;Pequeno I;96,36
260110;2601102;PE;26;2;Região Nordeste;Araripina (PE);Araripina;85088;3;Médio;2037,394
260120;2601201;PE;26;2;Região Nordeste;Arcoverde (PE);Arcoverde;77742;3;Médio;343,923
260130;2601300;PE;26;2;Região Nordeste;Barra de Guabiraba (PE);Barra de Guabiraba;12263;1;Pequeno I;118,639
260140;2601409;PE;26;2;Região Nordeste;Barreiros (PE);Barreiros;40121;2;Pequeno II;233,433
260150;2601508;PE;26;2;Região Nordeste;Belém de Maria (PE);Belém de Maria;10378;1;Pequeno I;73,145
260160;2601607;PE;26;2;Região Nordeste;Belém do São Francisco (PE);Belém de São Francisco;18301;1;Pequeno I;1830,797
260170;2601706;PE;26;2;Região Nordeste;Belo Jardim (PE);Belo Jardim;79507;3;Médio;647,445
260180;2601805;PE;26;2;Região Nordeste;Betânia (PE);Betânia;11232;1;Pequeno I;1244,074
260190;2601904;PE;26;2;Região Nordeste;Bezerros (PE);Bezerros;61694;3;Médio;492,632
260200;2602001;PE;26;2;Região Nordeste;Bodocó (PE);Bodocó;34478;2;Pequeno II;1621,786
260210;2602100;PE;26;2;Região Nordeste;Bom Conselho (PE);Bom Conselho;44294;2;Pequeno II;792,185
260220;2602209;PE;26;2;Região Nordeste;Bom Jardim (PE);Bom Jardim;37629;2;Pequeno II;224,108
260230;2602308;PE;26;2;Região Nordeste;Bonito (PE);Bonito;37474;2;Pequeno II;393,191
260240;2602407;PE;26;2;Região Nordeste;Brejão (PE);Brejão;9079;1;Pequeno I;159,786
260250;2602506;PE;26;2;Região Nordeste;Brejinho (PE);Brejinho;7720;1;Pequeno I;106,039
260260;2602605;PE;26;2;Região Nordeste;Brejo da Madre de Deus (PE);Brejo da Madre de Deus;48648;2;Pequeno II;762,346
260270;2602704;PE;26;2;Região Nordeste;Buenos Aires (PE);Buenos Aires;12808;1;Pequeno I;93,187
260280;2602803;PE;26;2;Região Nordeste;Buíque (PE);Buíque;52097;3;Médio;1336,544
260290;2602902;PE;26;2;Região Nordeste;Cabo de Santo Agostinho (PE);Cabo de Santo Agostinho;203440;4;Grande;445,386
260300;2603009;PE;26;2;Região Nordeste;Cabrobó (PE);Cabrobó;30294;2;Pequeno II;1658,616
260310;2603108;PE;26;2;Região Nordeste;Cachoeirinha (PE);Cachoeirinha;19899;1;Pequeno I;179,262
260320;2603207;PE;26;2;Região Nordeste;Caetés (PE);Caetés;28827;2;Pequeno II;294,946
260330;2603306;PE;26;2;Região Nordeste;Calçado (PE);Calçado;11093;1;Pequeno I;121,945
260340;2603405;PE;26;2;Região Nordeste;Calumbi (PE);Calumbi;5228;1;Pequeno I;179,314
260345;2603454;PE;26;2;Região Nordeste;Camaragibe (PE);Camaragibe;147771;4;Grande;51,321
260350;2603504;PE;26;2;Região Nordeste;Camocim de São Félix (PE);Camocim de São Félix;17419;1;Pequeno I;72,01
260360;2603603;PE;26;2;Região Nordeste;Camutanga (PE);Camutanga;7750;1;Pequeno I;39,116
260370;2603702;PE;26;2;Região Nordeste;Canhotinho (PE);Canhotinho;24329;2;Pequeno II;423,168
260380;2603801;PE;26;2;Região Nordeste;Capoeiras (PE);Capoeiras;18338;1;Pequeno I;337,13
260390;2603900;PE;26;2;Região Nordeste;Carnaíba (PE);Carnaíba;18644;1;Pequeno I;427,802
260392;2603926;PE;26;2;Região Nordeste;Carnaubeira da Penha (PE);Carnaubeira da Penha;12239;1;Pequeno I;1004,667
260400;2604007;PE;26;2;Região Nordeste;Carpina (PE);Carpina;79293;3;Médio;147,017
260410;2604106;PE;26;2;Região Nordeste;Caruaru (PE);Caruaru;378048;4;Grande;923,15
260415;2604155;PE;26;2;Região Nordeste;Casinhas (PE);Casinhas;12967;1;Pequeno I;115,868
260420;2604205;PE;26;2;Região Nordeste;Catende (PE);Catende;32156;2;Pequeno II;208,594
260430;2604304;PE;26;2;Região Nordeste;Cedro (PE);Cedro;10518;1;Pequeno I;148,746
260440;2604403;PE;26;2;Região Nordeste;Chã de Alegria (PE);Chã de Alegria;12984;1;Pequeno I;49,327
260450;2604502;PE;26;2;Região Nordeste;Chã Grande (PE);Chã Grande;20546;2;Pequeno II;84,787
260460;2604601;PE;26;2;Região Nordeste;Condado (PE);Condado;24587;2;Pequeno II;89,645
260470;2604700;PE;26;2;Região Nordeste;Correntes (PE);Correntes;17131;1;Pequeno I;317,793
260480;2604809;PE;26;2;Região Nordeste;Cortês (PE);Cortês;10198;1;Pequeno I;102,852
260490;2604908;PE;26;2;Região Nordeste;Cumaru (PE);Cumaru;15920;1;Pequeno I;292,231
260500;2605004;PE;26;2;Região Nordeste;Cupira (PE);Cupira;23518;2;Pequeno II;95,155
260510;2605103;PE;26;2;Região Nordeste;Custódia (PE);Custódia;37699;2;Pequeno II;1404,126
260515;2605152;PE;26;2;Região Nordeste;Dormentes (PE);Dormentes;17188;1;Pequeno I;1539,052
260520;2605202;PE;26;2;Região Nordeste;Escada (PE);Escada;59891;3;Médio;342,584
260530;2605301;PE;26;2;Região Nordeste;Exu (PE);Exu;31843;2;Pequeno II;1336,786
260540;2605400;PE;26;2;Região Nordeste;Feira Nova (PE);Feira Nova;21427;2;Pequeno II;107,726
260545;2605459;PE;26;2;Região Nordeste;Fernando de Noronha (PE);Fernando de Noronha;3167;1;Pequeno I;18,609
260550;2605509;PE;26;2;Região Nordeste;Ferreiros (PE);Ferreiros;15026;1;Pequeno I;92,516
260560;2605608;PE;26;2;Região Nordeste;Flores (PE);Flores;20347;2;Pequeno II;995,558
260570;2605707;PE;26;2;Região Nordeste;Floresta (PE);Floresta;30137;2;Pequeno II;3604,948
260580;2605806;PE;26;2;Região Nordeste;Frei Miguelinho (PE);Frei Miguelinho;13636;1;Pequeno I;212,707
260590;2605905;PE;26;2;Região Nordeste;Gameleira (PE);Gameleira;18214;1;Pequeno I;257,781
260600;2606002;PE;26;2;Região Nordeste;Garanhuns (PE);Garanhuns;142506;4;Grande;458,552
260610;2606101;PE;26;2;Região Nordeste;Glória do Goitá (PE);Glória do Goitá;29347;2;Pequeno II;234,708
260620;2606200;PE;26;2;Região Nordeste;Goiana (PE);Goiana;81055;3;Médio;445,405
260630;2606309;PE;26;2;Região Nordeste;Granito (PE);Granito;6967;1;Pequeno I;521,69
260640;2606408;PE;26;2;Região Nordeste;Gravatá (PE);Gravatá;86516;3;Médio;507,36
260650;2606507;PE;26;2;Região Nordeste;Iati (PE);Iati;17165;1;Pequeno I;635,137
260660;2606606;PE;26;2;Região Nordeste;Ibimirim (PE);Ibimirim;26593;2;Pequeno II;1882,498
260670;2606705;PE;26;2;Região Nordeste;Ibirajuba (PE);Ibirajuba;7140;1;Pequeno I;189,596
260680;2606804;PE;26;2;Região Nordeste;Igarassu (PE);Igarassu;115196;4;Grande;306,879
260690;2606903;PE;26;2;Região Nordeste;Iguaracy (PE);Iguaraci;11081;1;Pequeno I;838,132
260700;2607000;PE;26;2;Região Nordeste;Inajá (PE);Inajá;25603;2;Pequeno II;1231,362
260710;2607109;PE;26;2;Região Nordeste;Ingazeira (PE);Ingazeira;4765;1;Pequeno I;243,586
260720;2607208;PE;26;2;Região Nordeste;Ipojuca (PE);Ipojuca;98932;3;Médio;521,801
260730;2607307;PE;26;2;Região Nordeste;Ipubi (PE);Ipubi;29009;2;Pequeno II;693,914
260740;2607406;PE;26;2;Região Nordeste;Itacuruba (PE);Itacuruba;4284;1;Pequeno I;430,038
260750;2607505;PE;26;2;Região Nordeste;Itaíba (PE);Itaíba;32650;2;Pequeno II;1061,694
260760;2607604;PE;26;2;Região Nordeste;Ilha de Itamaracá (PE);Ilha de Itamaracá;24540;2;Pequeno II;66,146
260765;2607653;PE;26;2;Região Nordeste;Itambé (PE);Itambé;34935;2;Pequeno II;304,006
260770;2607703;PE;26;2;Região Nordeste;Itapetim (PE);Itapetim;13791;1;Pequeno I;411,901
260775;2607752;PE;26;2;Região Nordeste;Itapissuma (PE);Itapissuma;27749;2;Pequeno II;73,968
260780;2607802;PE;26;2;Região Nordeste;Itaquitinga (PE);Itaquitinga;16554;1;Pequeno I;162,739
260790;2607901;PE;26;2;Região Nordeste;Jaboatão dos Guararapes (PE);Jaboatão Dos Guararapes;644037;4;Grande;258,724
260795;2607950;PE;26;2;Região Nordeste;Jaqueira (PE);Jaqueira;10247;1;Pequeno I;87,208
260800;2608008;PE;26;2;Região Nordeste;Jataúba (PE);Jataúba;15843;1;Pequeno I;714,601
260805;2608057;PE;26;2;Região Nordeste;Jatobá (PE);Jatobá;14020;1;Pequeno I;277,862
260810;2608107;PE;26;2;Região Nordeste;João Alfredo (PE);João Alfredo;27725;2;Pequeno II;134,147
260820;2608206;PE;26;2;Região Nordeste;Joaquim Nabuco (PE);Joaquim Nabuco;13269;1;Pequeno I;122,592
260825;2608255;PE;26;2;Região Nordeste;Jucati (PE);Jucati;11517;1;Pequeno I;120,527
260830;2608305;PE;26;2;Região Nordeste;Jupi (PE);Jupi;15329;1;Pequeno I;104,835
260840;2608404;PE;26;2;Região Nordeste;Jurema (PE);Jurema;13648;1;Pequeno I;148,254
260845;2608453;PE;26;2;Região Nordeste;Lagoa do Carro (PE);Lagoa do Carro;17981;1;Pequeno I;69,666
260850;2608503;PE;26;2;Região Nordeste;Lagoa de Itaenga (PE);Lagoa do Itaenga;19003;1;Pequeno I;56,131
260860;2608602;PE;26;2;Região Nordeste;Lagoa do Ouro (PE);Lagoa do Ouro;11933;1;Pequeno I;198,762
260870;2608701;PE;26;2;Região Nordeste;Lagoa dos Gatos (PE);Lagoa Dos Gatos;14076;1;Pequeno I;224,947
260875;2608750;PE;26;2;Região Nordeste;Lagoa Grande (PE);Lagoa Grande;24088;2;Pequeno II;1850,07
260880;2608800;PE;26;2;Região Nordeste;Lajedo (PE);Lajedo;39582;2;Pequeno II;189,096
260890;2608909;PE;26;2;Região Nordeste;Limoeiro (PE);Limoeiro;56510;3;Médio;273,733
260900;2609006;PE;26;2;Região Nordeste;Macaparana (PE);Macaparana;23879;2;Pequeno II;108,049
260910;2609105;PE;26;2;Região Nordeste;Machados (PE);Machados;11333;1;Pequeno I;61,619
260915;2609154;PE;26;2;Região Nordeste;Manari (PE);Manari;23763;2;Pequeno II;344,685
260920;2609204;PE;26;2;Região Nordeste;Maraial (PE);Maraial;9359;1;Pequeno I;199,865
260930;2609303;PE;26;2;Região Nordeste;Mirandiba (PE);Mirandiba;14166;1;Pequeno I;821,676
260940;2609402;PE;26;2;Região Nordeste;Moreno (PE);Moreno;55292;3;Médio;194,197
260950;2609501;PE;26;2;Região Nordeste;Nazaré da Mata (PE);Nazaré da Mata;30648;2;Pequeno II;130,572
260960;2609600;PE;26;2;Região Nordeste;Olinda (PE);Olinda;349976;4;Grande;41,3
260970;2609709;PE;26;2;Região Nordeste;Orobó (PE);Orobó;21808;2;Pequeno II;138,521
260980;2609808;PE;26;2;Região Nordeste;Orocó (PE);Orocó;13613;1;Pequeno I;554,76
260990;2609907;PE;26;2;Região Nordeste;Ouricuri (PE);Ouricuri;65245;3;Médio;2381,57
261000;2610004;PE;26;2;Região Nordeste;Palmares (PE);Palmares;54584;3;Médio;339,401
261010;2610103;PE;26;2;Região Nordeste;Palmeirina (PE);Palmeirina;7031;1;Pequeno I;168,796
261020;2610202;PE;26;2;Região Nordeste;Panelas (PE);Panelas;22991;2;Pequeno II;380,428
261030;2610301;PE;26;2;Região Nordeste;Paranatama (PE);Paranatama;12199;1;Pequeno I;185,371
261040;2610400;PE;26;2;Região Nordeste;Parnamirim (PE);Parnamirim;18612;1;Pequeno I;2609,548
261050;2610509;PE;26;2;Região Nordeste;Passira (PE);Passira;28340;2;Pequeno II;327,21
261060;2610608;PE;26;2;Região Nordeste;Paudalho (PE);Paudalho;56665;3;Médio;269,651
261070;2610707;PE;26;2;Região Nordeste;Paulista (PE);Paulista;342167;4;Grande;96,932
261080;2610806;PE;26;2;Região Nordeste;Pedra (PE);Pedra;22795;2;Pequeno II;922,602
261090;2610905;PE;26;2;Região Nordeste;Pesqueira (PE);Pesqueira;62722;3;Médio;960,042
261100;2611002;PE;26;2;Região Nordeste;Petrolândia (PE);Petrolândia;34161;2;Pequeno II;1056,589
261110;2611101;PE;26;2;Região Nordeste;Petrolina (PE);Petrolina;386791;4;Grande;4561,87
261120;2611200;PE;26;2;Região Nordeste;Poção (PE);Poção;10500;1;Pequeno I;205,119
261130;2611309;PE;26;2;Região Nordeste;Pombos (PE);Pombos;27552;2;Pequeno II;239,832
261140;2611408;PE;26;2;Região Nordeste;Primavera (PE);Primavera;13838;1;Pequeno I;113,135
261150;2611507;PE;26;2;Região Nordeste;Quipapá (PE);Quipapá;17928;1;Pequeno I;230,617
261153;2611533;PE;26;2;Região Nordeste;Quixaba (PE);Quixaba;6554;1;Pequeno I;210,705
261160;2611606;PE;26;2;Região Nordeste;Recife (PE);Recife;1488920;5;Metrópole;218,843
261170;2611705;PE;26;2;Região Nordeste;Riacho das Almas (PE);Riacho Das Almas;20639;2;Pequeno II;314,003
261180;2611804;PE;26;2;Região Nordeste;Ribeirão (PE);Ribeirão;33507;2;Pequeno II;289,566
261190;2611903;PE;26;2;Região Nordeste;Rio Formoso (PE);Rio Formoso;20009;2;Pequeno II;227,458
261200;2612000;PE;26;2;Região Nordeste;Sairé (PE);Sairé;10887;1;Pequeno I;190,455
261210;2612109;PE;26;2;Região Nordeste;Salgadinho (PE);Salgadinho;5727;1;Pequeno I;87,217
261220;2612208;PE;26;2;Região Nordeste;Salgueiro (PE);Salgueiro;62372;3;Médio;1678,564
261230;2612307;PE;26;2;Região Nordeste;Saloá (PE);Saloá;13836;1;Pequeno I;251,549
261240;2612406;PE;26;2;Região Nordeste;Sanharó (PE);Sanharó;18624;1;Pequeno I;268,065
261245;2612455;PE;26;2;Região Nordeste;Santa Cruz (PE);Santa Cruz;13841;1;Pequeno I;1245,983
261247;2612471;PE;26;2;Região Nordeste;Santa Cruz da Baixa Verde (PE);Santa Cruz da Baixa Verde;11567;1;Pequeno I;114,932
261250;2612505;PE;26;2;Região Nordeste;Santa Cruz do Capibaribe (PE);Santa Cruz do Capibaribe;98254;3;Médio;335,309
261255;2612554;PE;26;2;Região Nordeste;Santa Filomena (PE);Santa Filomena;12106;1;Pequeno I;1005,341
261260;2612604;PE;26;2;Região Nordeste;Santa Maria da Boa Vista (PE);Santa Maria da Boa Vista;40578;2;Pequeno II;3000,774
261270;2612703;PE;26;2;Região Nordeste;Santa Maria do Cambucá (PE);Santa Maria do Cambucá;14013;1;Pequeno I;92,148
261280;2612802;PE;26;2;Região Nordeste;Santa Terezinha (PE);Santa Terezinha;10244;1;Pequeno I;200,327
261290;2612901;PE;26;2;Região Nordeste;São Benedito do Sul (PE);São Benedito do Sul;13113;1;Pequeno I;160,477
261300;2613008;PE;26;2;Região Nordeste;São Bento do Una (PE);São Bento do Una;49449;2;Pequeno II;719,148
261310;2613107;PE;26;2;Região Nordeste;São Caitano (PE);São Caitano;37126;2;Pequeno II;382,483
261320;2613206;PE;26;2;Região Nordeste;São João (PE);São João;23837;2;Pequeno II;258,519
261330;2613305;PE;26;2;Região Nordeste;São Joaquim do Monte (PE);São Joaquim do Monte;20037;2;Pequeno II;227,385
261340;2613404;PE;26;2;Região Nordeste;São José da Coroa Grande (PE);São José da Coroa Grande;18825;1;Pequeno I;69,184
261350;2613503;PE;26;2;Região Nordeste;São José do Belmonte (PE);São José do Belmonte;34843;2;Pequeno II;1474,086
261360;2613602;PE;26;2;Região Nordeste;São José do Egito (PE);São José do Egito;31004;2;Pequeno II;774,037
261370;2613701;PE;26;2;Região Nordeste;São Lourenço da Mata (PE);São Lourenço da Mata;111249;4;Grande;263,687
261380;2613800;PE;26;2;Região Nordeste;São Vicente Férrer (PE);São Vicente Ferrer;16677;1;Pequeno I;112,554
261390;2613909;PE;26;2;Região Nordeste;Serra Talhada (PE);Serra Talhada;92228;3;Médio;2980,007
261400;2614006;PE;26;2;Região Nordeste;Serrita (PE);Serrita;18207;1;Pequeno I;1535,19
261410;2614105;PE;26;2;Região Nordeste;Sertânia (PE);Sertânia;32811;2;Pequeno II;2421,527
261420;2614204;PE;26;2;Região Nordeste;Sirinhaém (PE);Sirinhaém;37596;2;Pequeno II;374,321
261430;2614303;PE;26;2;Região Nordeste;Moreilândia (PE);Moreilândia;10540;1;Pequeno I;404,287
261440;2614402;PE;26;2;Região Nordeste;Solidão (PE);Solidão;5210;1;Pequeno I;138,398
261450;2614501;PE;26;2;Região Nordeste;Surubim (PE);Surubim;64120;3;Médio;252,896
261460;2614600;PE;26;2;Região Nordeste;Tabira (PE);Tabira;27681;2;Pequeno II;390,434
261470;2614709;PE;26;2;Região Nordeste;Tacaimbó (PE);Tacaimbó;13738;1;Pequeno I;227,601
261480;2614808;PE;26;2;Região Nordeste;Tacaratu (PE);Tacaratu;23902;2;Pequeno II;1264,532
261485;2614857;PE;26;2;Região Nordeste;Tamandaré (PE);Tamandaré;23561;2;Pequeno II;213,75
261500;2615003;PE;26;2;Região Nordeste;Taquaritinga do Norte (PE);Taquaritinga do Norte;24736;2;Pequeno II;475,184
261510;2615102;PE;26;2;Região Nordeste;Terezinha (PE);Terezinha;6513;1;Pequeno I;151,45
261520;2615201;PE;26;2;Região Nordeste;Terra Nova (PE);Terra Nova;8920;1;Pequeno I;318,709
261530;2615300;PE;26;2;Região Nordeste;Timbaúba (PE);Timbaúba;46147;2;Pequeno II;287,683
261540;2615409;PE;26;2;Região Nordeste;Toritama (PE);Toritama;41137;2;Pequeno II;25,704
261550;2615508;PE;26;2;Região Nordeste;Tracunhaém (PE);Tracunhaém;13867;1;Pequeno I;137,321
261560;2615607;PE;26;2;Região Nordeste;Trindade (PE);Trindade;30321;2;Pequeno II;295,765
261570;2615706;PE;26;2;Região Nordeste;Triunfo (PE);Triunfo;14705;1;Pequeno I;191,518
261580;2615805;PE;26;2;Região Nordeste;Tupanatinga (PE);Tupanatinga;26937;2;Pequeno II;934,801
261590;2615904;PE;26;2;Região Nordeste;Tuparetama (PE);Tuparetama;8005;1;Pequeno I;189,509
261600;2616001;PE;26;2;Região Nordeste;Venturosa (PE);Venturosa;17251;1;Pequeno I;336,107
261610;2616100;PE;26;2;Região Nordeste;Verdejante (PE);Verdejante;9169;1;Pequeno I;476,039
261618;2616183;PE;26;2;Região Nordeste;Vertente do Lério (PE);Vertente do Lério;7558;1;Pequeno I;73,631
261620;2616209;PE;26;2;Região Nordeste;Vertentes (PE);Vertentes;21959;2;Pequeno II;196,325
261630;2616308;PE;26;2;Região Nordeste;Vicência (PE);Vicência;26359;2;Pequeno II;228,017
261640;2616407;PE;26;2;Região Nordeste;Vitória de Santo Antão (PE);Vitória de Santo Antão;134084;4;Grande;336,573
261650;2616506;PE;26;2;Região Nordeste;Xexéu (PE);Xexéu;11611;1;Pequeno I;110,815
270010;2700102;AL;27;2;Região Nordeste;Água Branca (AL);Água Branca;19008;1;Pequeno I;468,229
270020;2700201;AL;27;2;Região Nordeste;Anadia (AL);Anadia;13966;1;Pequeno I;186,134
270030;2700300;AL;27;2;Região Nordeste;Arapiraca (AL);Arapiraca;234696;4;Grande;345,655
270040;2700409;AL;27;2;Região Nordeste;Atalaia (AL);Atalaia;37512;2;Pequeno II;533,258
270050;2700508;AL;27;2;Região Nordeste;Barra de Santo Antônio (AL);Barra de Santo Antônio;16365;1;Pequeno I;131,364
270060;2700607;AL;27;2;Região Nordeste;Barra de São Miguel (AL);Barra de São Miguel;7944;1;Pequeno I;74,247
270070;2700706;AL;27;2;Região Nordeste;Batalha (AL);Batalha;16448;1;Pequeno I;315,87
270080;2700805;AL;27;2;Região Nordeste;Belém (AL);Belém;4722;1;Pequeno I;66,628
