Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
150795,TAILÂNDIA,PA,03/2025,1547,779,"2348404,41","1182530,51",2326,"3530934,92"
150796,TERRA ALTA,PA,03/2025,201,133,"305125,32","201895,73",334,"507021,05"
150797,TERRA SANTA,PA,03/2025,270,268,"409886,16","406825,56",538,"816711,72"
150800,TOMÉ-AÇU,PA,03/2025,1130,854,"1715391,52","1296374,19",1984,"3011765,71"
150803,TRACUATEUA,PA,03/2025,370,79,"561689,64",119922,449,"681611,64"
150805,TRAIRÃO,PA,03/2025,212,100,"321823,54","151800,4",312,"473623,94"
150808,TUCUMÃ,PA,03/2025,665,680,"1009485,04","1032243,06",1345,"2041728,10"
150810,TUCURUÍ,PA,03/2025,2760,1180,"4189891,26","1791266,5",3940,"5981157,76"
150812,ULIANÓPOLIS,PA,03/2025,344,309,"522252,17","469081,72",653,"991333,89"
150815,URUARÁ,PA,03/2025,1134,585,"1721462,66","888040,08",1719,"2609502,74"
150820,VIGIA,PA,03/2025,1337,811,"2029634,97","1231118,22",2148,"3260753,19"
150830,VISEU,PA,03/2025,556,161,"844039,98","244400,44",717,"1088440,42"
150835,VITÓRIA DO XINGU,PA,03/2025,258,113,"391651,12","171534,02",371,"563185,14"
150840,XINGUARA,PA,03/2025,1031,765,"1565114,57","1161288,8",1796,"2726403,37"
160005,SERRA DO NAVIO,AP,03/2025,49,26,"74393,01","39471,55",75,"113864,56"
160010,AMAPÁ,AP,03/2025,178,94,"270217,61","142692,93",272,"412910,54"
160015,PEDRA BRANCA DO AMAPARI,AP,03/2025,164,80,"248972,9","121443,68",244,"370416,58"
160020,CALÇOENE,AP,03/2025,96,87,"145732,18","132066,2",183,"277798,38"
160021,CUTIAS,AP,03/2025,48,32,"72868,83","48577,11",80,"121445,94"
160023,FERREIRA GOMES,AP,03/2025,75,32,"113857,14","48576,62",107,"162433,76"
160025,ITAUBAL,AP,03/2025,28,19,"42505,3","28842,9",47,"71348,2"
160027,LARANJAL DO JARI,AP,03/2025,1021,727,"1549965,77","1103594,25",1748,"2653560,02"
160030,MACAPÁ,AP,03/2025,12775,9833,"19393488,04","14926765,74",22608,"34320253,78"
160040,MAZAGÃO,AP,03/2025,274,92,"415991,67","139668,62",366,"555660,29"
160050,OIAPOQUE,AP,03/2025,508,674,"771182,61","1023151,66",1182,"1794334,27"
160053,PORTO GRANDE,AP,03/2025,263,147,"399271,78","223150,58",410,"622422,36"
160055,PRACUÚBA,AP,03/2025,27,14,"40990,19","21253,68",41,"62243,87"
160060,SANTANA,AP,03/2025,5254,3390,"7976147,42","5146149,73",8644,"13122297,15"
160070,TARTARUGALZINHO,AP,03/2025,176,96,"267181,57","145729,68",272,"412911,25"
160080,VITÓRIA DO JARI,AP,03/2025,112,86,"170018,59","130548,33",198,"300566,92"
170025,ABREULÂNDIA,TO,03/2025,17,8,"25806,6",12144,25,"37950,6"
170030,AGUIARNÓPOLIS,TO,03/2025,154,33,"233779,98",50094,187,"283873,98"
170035,ALIANÇA DO TOCANTINS,TO,03/2025,123,97,"186722,44","147247,27",220,"333969,71"
170040,ALMAS,TO,03/2025,156,44,"236809,24",66792,200,"303601,24"
170070,ALVORADA,TO,03/2025,275,127,"417459,54","192786,34",402,"610245,88"
170100,ANANÁS,TO,03/2025,300,99,"455411,17","150282,8",399,"605693,97"
170105,ANGICO,TO,03/2025,42,5,"63758,56",7590,47,"71348,56"
170110,APARECIDA DO RIO NEGRO,TO,03/2025,80,41,"121442,19","62238,96",121,"183681,15"
170130,ARAGOMINAS,TO,03/2025,70,44,"106261,97",66792,114,"173053,97"
170190,ARAGUACEMA,TO,03/2025,78,49,118404,"74383,28",127,"192787,28"
170200,ARAGUAÇU,TO,03/2025,268,116,"406828,45",176088,384,"582916,45"
170210,ARAGUAÍNA,TO,03/2025,5465,3423,"8296052,04","5196173,57",8888,"13492225,61"
170215,ARAGUANÃ,TO,03/2025,153,57,"232270,76","86529,85",210,"318800,61"
170220,ARAGUATINS,TO,03/2025,1115,374,"1692617,1","567735,62",1489,"2260352,72"
170230,ARAPOEMA,TO,03/2025,139,53,"211007,99","80456,67",192,"291464,66"
170240,ARRAIAS,TO,03/2025,382,125,"579923,58","189754,61",507,"769678,19"
170255,AUGUSTINÓPOLIS,TO,03/2025,898,234,"1363197,47","355213,12",1132,"1718410,59"
170270,AURORA DO TOCANTINS,TO,03/2025,53,15,"80455,2",22770,68,"103225,2"
170290,AXIXÁ DO TOCANTINS,TO,03/2025,140,62,"212525,75",94116,202,"306641,75"
170300,BABAÇULÂNDIA,TO,03/2025,101,41,"153321,37","62238,65",142,"215560,02"
170305,BANDEIRANTES DO TOCANTINS,TO,03/2025,51,25,"77418,95","37950,5",76,"115369,45"
170307,BARRA DO OURO,TO,03/2025,53,14,"80457,96","21253,57",67,"101711,53"
170310,BARROLÂNDIA,TO,03/2025,119,44,"180646,05",66792,163,"247438,05"
170320,BERNARDO SAYÃO,TO,03/2025,54,21,"81974,6",31878,75,"113852,6"
170330,BOM JESUS DO TOCANTINS,TO,03/2025,39,9,"59204,8","13662,1",48,"72866,9"
170360,BRASILÂNDIA DO TOCANTINS,TO,03/2025,28,14,"42507,22","21253,48",42,"63760,70"
170370,BREJINHO DE NAZARÉ,TO,03/2025,58,29,"88047,36",44022,87,"132069,36"
170380,BURITI DO TOCANTINS,TO,03/2025,99,26,"150283,92",39468,125,"189751,92"
170382,CACHOEIRINHA,TO,03/2025,41,7,62238,10626,48,72864
170384,CAMPOS LINDOS,TO,03/2025,143,36,"217076,16",54648,179,"271724,16"
170386,CARIRI DO TOCANTINS,TO,03/2025,44,42,"66792,87",63756,86,"130548,87"
170388,CARMOLÂNDIA,TO,03/2025,33,20,"50097,73",30360,53,"80457,73"
170389,CARRASCO BONITO,TO,03/2025,29,13,"44023,98","19734,39",42,"63758,37"
170390,CASEARA,TO,03/2025,63,40,"95636,01","60720,86",103,"156356,87"
170410,CENTENÁRIO,TO,03/2025,28,4,"42506,43",6072,32,"48578,43"
170460,CHAPADA DE AREIA,TO,03/2025,9,6,"13663,26","9108,65",15,"22771,91"
170510,CHAPADA DA NATIVIDADE,TO,03/2025,27,8,"40988,11",12144,35,"53132,11"
170550,COLINAS DO TOCANTINS,TO,03/2025,1255,700,"1906684,22","1062614,25",1955,"2969298,47"
170555,COMBINADO,TO,03/2025,105,36,159397,54649,141,214046
170560,CONCEIÇÃO DO TOCANTINS,TO,03/2025,73,23,"110814,85",34914,96,"145728,85"
170600,COUTO MAGALHÃES,TO,03/2025,27,22,"40987,7","33396,5",49,"74384,2"
170610,CRISTALÂNDIA,TO,03/2025,133,93,"201901,3","141174,1",226,"343075,4"
170625,CRIXÁS DO TOCANTINS,TO,03/2025,28,15,"42504,75",22770,43,"65274,75"
170650,DARCINÓPOLIS,TO,03/2025,101,29,"153320,63","44022,2",130,"197342,83"
170700,DIANÓPOLIS,TO,03/2025,528,182,"801542,92","276278,91",710,"1077821,83"
170710,DIVINÓPOLIS DO TOCANTINS,TO,03/2025,98,63,"148771,81","95637,45",161,"244409,26"
170720,DOIS IRMÃOS DO TOCANTINS,TO,03/2025,112,36,"170016,2",54648,148,"224664,2"
170730,DUERÉ,TO,03/2025,103,56,"156358,18",85008,159,"241366,18"
170740,ESPERANTINA,TO,03/2025,78,26,"118405,38",39468,104,"157873,38"
170755,FÁTIMA,TO,03/2025,32,21,"48577,66","31878,66",53,"80456,32"
170765,FIGUEIRÓPOLIS,TO,03/2025,87,54,"132068,64","81972,32",141,"214040,96"
170770,FILADÉLFIA,TO,03/2025,157,61,"238331,22","92599,33",218,"330930,55"
170820,FORMOSO DO ARAGUAIA,TO,03/2025,492,214,"746880,09","324854,34",706,"1071734,43"
170825,FORTALEZA DO TABOCÃO,TO,03/2025,17,9,"25810,09",13662,26,"39472,09"
170830,GOIANORTE,TO,03/2025,79,28,"119925,07",42505,107,"162430,07"
170900,GOIATINS,TO,03/2025,185,45,"280831,87","68311,05",230,"349142,92"
170930,GUARAÍ,TO,03/2025,806,502,"1223551,58","762049,63",1308,"1985601,21"
170950,GURUPI,TO,03/2025,2131,1840,"3238675,93","2793147,99",3971,"6031823,92"
170980,IPUEIRAS,TO,03/2025,12,6,"18217,39","9108,22",18,"27325,61"
171050,ITACAJÁ,TO,03/2025,140,38,"212521,47","57684,2",178,"270205,67"
171070,ITAGUATINS,TO,03/2025,82,16,"124481,03","24288,88",98,"148769,91"
171090,ITAPIRATINS,TO,03/2025,52,13,78936,19734,65,98670
171110,ITAPORÃ DO TOCANTINS,TO,03/2025,28,6,"42506,12",9108,34,"51614,12"
171150,JAÚ DO TOCANTINS,TO,03/2025,51,16,"77419,24",24288,67,"101707,24"
171180,JUARINA,TO,03/2025,22,11,"33396,82","16698,2",33,"50095,02"
171190,LAGOA DA CONFUSÃO,TO,03/2025,151,108,"230334,86","163944,5",259,"394279,36"
171195,LAGOA DO TOCANTINS,TO,03/2025,63,9,"95636,01",13662,72,"109298,01"
171200,LAJEADO,TO,03/2025,22,15,"33398,29",22770,37,"56168,29"
171215,LAVANDEIRA,TO,03/2025,11,4,16698,6072,15,22770
171240,LIZARDA,TO,03/2025,56,18,"85009,42",27324,74,"112333,42"
171245,LUZINÓPOLIS,TO,03/2025,60,10,"91084,12",15180,70,"106264,12"
171250,MARIANÓPOLIS DO TOCANTINS,TO,03/2025,60,33,"91082,2",50094,93,"141176,2"
171270,MATEIROS,TO,03/2025,15,3,"22771,79","4554,12",18,"27325,91"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2025,56,10,"85011,88",15180,66,"100191,88"
171320,MIRACEMA DO TOCANTINS,TO,03/2025,775,470,"1176486,86","713464,35",1245,"1889951,21"
171330,MIRANORTE,TO,03/2025,310,219,"470582,94","332442,21",529,"803025,15"
171360,MONTE DO CARMO,TO,03/2025,111,34,"168500,21",51612,145,"220112,21"
171370,MONTE SANTO DO TOCANTINS,TO,03/2025,30,19,"45541,52","28842,52",49,"74384,04"
171380,PALMEIRAS DO TOCANTINS,TO,03/2025,137,21,"207974,37","31878,14",158,"239852,51"
171395,MURICILÂNDIA,TO,03/2025,44,13,"66794,28",19734,57,"86528,28"
171420,NATIVIDADE,TO,03/2025,210,94,"318781,4",142692,304,"461473,4"
171430,NAZARÉ,TO,03/2025,81,16,"122958,2","24288,1",97,"147246,3"
171488,NOVA OLINDA,TO,03/2025,194,98,"294495,48",148764,292,"443259,48"
171500,NOVA ROSALÂNDIA,TO,03/2025,50,34,75900,51612,84,127512
171510,NOVO ACORDO,TO,03/2025,72,28,"109296,75","42504,52",100,"151801,27"
171515,NOVO ALEGRE,TO,03/2025,39,9,"59206,05",13662,48,"72868,05"
171525,NOVO JARDIM,TO,03/2025,31,4,"47058,98",6072,35,"53130,98"
171550,OLIVEIRA DE FÁTIMA,TO,03/2025,12,3,"18218,13",4554,15,"22772,13"
171570,PALMEIRANTE,TO,03/2025,41,27,62238,"40986,1",68,"103224,1"
171575,PALMEIRÓPOLIS,TO,03/2025,194,72,"294494,73","109296,6",266,"403791,33"
171610,PARAÍSO DO TOCANTINS,TO,03/2025,1323,1081,"2008374,52","1640971,66",2404,"3649346,18"
171620,PARANÃ,TO,03/2025,154,49,"233776,86",74382,203,"308158,86"
171630,PAU DARCO,TO,03/2025,48,25,"72865,82",37950,73,"110815,82"
171650,PEDRO AFONSO,TO,03/2025,273,103,"414428,52","156358,06",376,"570786,58"
171660,PEIXE,TO,03/2025,178,108,"270216,05","163944,89",286,"434160,94"
171665,PEQUIZEIRO,TO,03/2025,80,34,"121443,57","51612,33",114,"173055,90"
171670,COLMÉIA,TO,03/2025,364,176,"552571,47","267171,5",540,"819742,97"
171700,PINDORAMA DO TOCANTINS,TO,03/2025,66,12,"100190,19","18216,4",78,"118406,59"
171720,PIRAQUÊ,TO,03/2025,15,17,"22771,7","25806,36",32,"48578,06"
171750,PIUM,TO,03/2025,75,60,"113853,12",91080,135,"204933,12"
171780,PONTE ALTA DO BOM JESUS,TO,03/2025,81,21,"122959,38",31878,102,"154837,38"
171790,PONTE ALTA DO TOCANTINS,TO,03/2025,97,23,"147246,6",34914,120,"182160,6"
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2025,37,7,"56166,6",10626,44,"66792,6"
171820,PORTO NACIONAL,TO,03/2025,1583,959,"2403092,08","1455772,63",2542,"3858864,71"
171830,PRAIA NORTE,TO,03/2025,40,9,"60723,02","13663,14",49,"74386,16"
171840,PRESIDENTE KENNEDY,TO,03/2025,37,16,"56168,06",24288,53,"80456,06"
171845,PUGMIL,TO,03/2025,31,10,"47059,06",15180,41,"62239,06"
171850,RECURSOLÂNDIA,TO,03/2025,52,10,"78937,17","15180,2",62,"94117,37"
171855,RIACHINHO,TO,03/2025,68,16,"103224,7",24288,84,"127512,7"
171865,RIO DA CONCEIÇÃO,TO,03/2025,2,3,3036,4554,5,7590
171870,RIO DOS BOIS,TO,03/2025,41,11,"62241,09","16698,62",52,"78939,71"
171875,RIO SONO,TO,03/2025,87,26,"132067,96",39468,113,"171535,96"
171880,SAMPAIO,TO,03/2025,43,17,"65275,61",25806,60,"91081,61"
171884,SANDOLÂNDIA,TO,03/2025,59,24,"89562,94",36432,83,"125994,94"
171886,SANTA FÉ DO ARAGUAIA,TO,03/2025,99,75,"150288,72",113850,174,"264138,72"
171888,SANTA MARIA DO TOCANTINS,TO,03/2025,27,6,"40990,97","9108,5",33,"50099,47"
171889,SANTA RITA DO TOCANTINS,TO,03/2025,11,3,16698,4554,14,21252
171890,SANTA ROSA DO TOCANTINS,TO,03/2025,32,2,"48580,66",3036,34,"51616,66"
171900,SANTA TEREZA DO TOCANTINS,TO,03/2025,19,7,"28845,15",10626,26,"39471,15"
172000,SANTA TEREZINHA DO TOCANTINS,TO,03/2025,43,3,"65275,1","4554,79",46,"69829,89"
172010,SÃO BENTO DO TOCANTINS,TO,03/2025,33,8,"50099,04","12146,48",41,"62245,52"
172015,SÃO FÉLIX DO TOCANTINS,TO,03/2025,22,5,"33398,21",7590,27,"40988,21"
172020,SÃO MIGUEL DO TOCANTINS,TO,03/2025,101,43,"153324,96","65275,03",144,"218599,99"
172025,SÃO SALVADOR DO TOCANTINS,TO,03/2025,30,16,"45541,19",24288,46,"69829,19"
172030,SÃO SEBASTIÃO DO TOCANTINS,TO,03/2025,58,22,"88045,98",33396,80,"121441,98"
172049,SÃO VALÉRIO,TO,03/2025,80,31,"121442,79","47058,2",111,"168500,99"
172065,SILVANÓPOLIS,TO,03/2025,93,36,"141180,87","54648,55",129,"195829,42"
172080,SÍTIO NOVO DO TOCANTINS,TO,03/2025,128,58,"194309,12","88044,27",186,"282353,39"
172085,SUCUPIRA,TO,03/2025,24,9,"36433,8",13662,33,"50095,8"
172090,TAGUATINGA,TO,03/2025,385,162,"584440,27","245917,3",547,"830357,57"
172093,TAIPAS DO TOCANTINS,TO,03/2025,24,1,36432,1518,25,37950
172097,TALISMÃ,TO,03/2025,20,6,30360,9108,26,39468
172100,PALMAS,TO,03/2025,5417,3091,"8225952,83","4693724,65",8508,"12919677,48"
172110,TOCANTÍNIA,TO,03/2025,86,30,"130558,59","45540,2",116,"176098,79"
172120,TOCANTINÓPOLIS,TO,03/2025,1774,306,"2694572,61","464512,51",2080,"3159085,12"
172125,TUPIRAMA,TO,03/2025,8,0,"12144,4",,8,"12144,4"
172130,TUPIRATINS,TO,03/2025,26,10,"39468,69",15180,36,"54648,69"
172208,WANDERLÂNDIA,TO,03/2025,170,72,"258068,13","109297,78",242,"367365,91"
172210,XAMBIOÁ,TO,03/2025,222,168,"337021,02","255030,31",390,"592051,33"
210005,AÇAILÂNDIA,MA,03/2025,2562,1235,"3889276,31","1874748,49",3797,"5764024,80"
210010,AFONSO CUNHA,MA,03/2025,110,30,"166984,44",45540,140,"212524,44"
210015,ÁGUA DOCE DO MARANHÃO,MA,03/2025,44,3,"66797,68",4554,47,"71351,68"
210020,ALCÂNTARA,MA,03/2025,324,146,"491876,19","221639,55",470,"713515,74"
210030,ALDEIAS ALTAS,MA,03/2025,292,104,"443321,86","157886,15",396,"601208,01"
210040,ALTAMIRA DO MARANHÃO,MA,03/2025,113,14,"171536,03",21252,127,"192788,03"
210043,ALTO ALEGRE DO MARANHÃO,MA,03/2025,298,39,"452379,19","59202,88",337,"511582,07"
210047,ALTO ALEGRE DO PINDARÉ,MA,03/2025,417,145,"633012,44","220110,4",562,"853122,84"
210050,ALTO PARNAÍBA,MA,03/2025,226,88,"343072,18","133584,2",314,"476656,38"
210055,AMAPÁ DO MARANHÃO,MA,03/2025,8,2,"12144,85",3036,10,"15180,85"
210060,AMARANTE DO MARANHÃO,MA,03/2025,501,100,"760561,66","151802,97",601,"912364,63"
210070,ANAJATUBA,MA,03/2025,472,109,"716509,83","165463,11",581,"881972,94"
210080,ANAPURUS,MA,03/2025,175,19,"265657,52",28842,194,"294499,52"
210083,APICUM-AÇU,MA,03/2025,18,4,"27327,34","6072,93",22,"33400,27"
210087,ARAGUANÃ,MA,03/2025,13,3,"19734,38",4554,16,"24288,38"
210090,ARAIOSES,MA,03/2025,480,114,"728722,55","173063,26",594,"901785,81"
210095,ARAME,MA,03/2025,396,66,"601154,3","100188,9",462,"701343,2"
210100,ARARI,MA,03/2025,732,167,"1111197,97",253506,899,"1364703,97"
210110,AXIXÁ,MA,03/2025,116,29,176095,44022,145,220117
210120,BACABAL,MA,03/2025,4447,832,"6752375,83","1262988,72",5279,"8015364,55"
210125,BACABEIRA,MA,03/2025,208,66,"315755,92","100188,3",274,"415944,22"
210130,BACURI,MA,03/2025,342,159,"519181,15","241364,29",501,"760545,44"
210135,BACURITUBA,MA,03/2025,30,2,"45542,52",3036,32,"48578,52"
210140,BALSAS,MA,03/2025,4323,1215,"6562501,98",1844395,5538,"8406896,98"
210150,BARÃO DE GRAJAÚ,MA,03/2025,325,127,"493384,45","192789,34",452,"686173,79"
210160,BARRA DO CORDA,MA,03/2025,3191,471,"4844095,44","714986,61",3662,"5559082,05"
210170,BARREIRINHAS,MA,03/2025,1303,277,"1978068,3","420488,59",1580,"2398556,89"
210173,BELÁGUA,MA,03/2025,161,10,"244405,3",15180,171,"259585,3"
210177,BELA VISTA DO MARANHÃO,MA,03/2025,192,72,"291465,1",109296,264,"400761,1"
210180,BENEDITO LEITE,MA,03/2025,25,15,"37951,6",22770,40,"60721,6"
210190,BEQUIMÃO,MA,03/2025,440,135,"667926,95",204930,575,"872856,95"
210193,BERNARDO DO MEARIM,MA,03/2025,14,2,"21253,07",3036,16,"24289,07"
210197,BOA VISTA DO GURUPI,MA,03/2025,63,15,"95636,93","22770,2",78,"118407,13"
210200,BOM JARDIM,MA,03/2025,519,63,"787913,38","95635,14",582,"883548,52"
210203,BOM JESUS DAS SELVAS,MA,03/2025,234,64,"355224,53","97154,48",298,"452379,01"
210207,BOM LUGAR,MA,03/2025,312,38,"473631,18",57684,350,"531315,18"
210210,BREJO,MA,03/2025,762,46,"1156753,51","69828,6",808,"1226582,11"
210215,BREJO DE AREIA,MA,03/2025,107,6,"162430,22",9108,113,"171538,22"
210220,BURITI,MA,03/2025,374,44,"567769,02",66792,418,"634561,02"
210230,BURITI BRAVO,MA,03/2025,331,60,"503991,36","91080,6",391,"595071,96"
210232,BURITICUPU,MA,03/2025,1056,295,"1603067,15","449330,7",1351,"2052397,85"
210235,BURITIRANA,MA,03/2025,176,45,"267183,9","68310,22",221,"335494,12"
210237,CACHOEIRA GRANDE,MA,03/2025,61,32,"92603,47","48576,6",93,"141180,07"
210240,CAJAPIÓ,MA,03/2025,95,10,"144213,24","15180,21",105,"159393,45"
210250,CAJARI,MA,03/2025,209,21,"317269,69","31879,08",230,"349148,77"
210255,CAMPESTRE DO MARANHÃO,MA,03/2025,350,96,"531320,9","145728,67",446,"677049,57"
210260,CÂNDIDO MENDES,MA,03/2025,322,97,"488804,52",147246,419,"636050,52"
210270,CANTANHEDE,MA,03/2025,418,121,"634586,87","183680,21",539,"818267,08"
210275,CAPINZAL DO NORTE,MA,03/2025,146,25,"221633,96",37950,171,"259583,96"
210280,CAROLINA,MA,03/2025,889,374,"1349542,26","567733,55",1263,"1917275,81"
210290,CARUTAPERA,MA,03/2025,519,182,"787885,84","276280,43",701,"1064166,27"
210300,CAXIAS,MA,03/2025,3641,1384,"5527160,2","2100921,28",5025,"7628081,48"
210310,CEDRAL,MA,03/2025,105,31,"159392,59",47058,136,"206450,59"
210312,CENTRAL DO MARANHÃO,MA,03/2025,105,22,"159392,52",33396,127,"192788,52"
210315,CENTRO DO GUILHERME,MA,03/2025,132,17,"200377,96",25806,149,"226183,96"
210317,CENTRO NOVO DO MARANHÃO,MA,03/2025,162,39,"245918,07",59202,201,"305120,07"
210320,CHAPADINHA,MA,03/2025,2705,327,"4106319,16","496388,5",3032,"4602707,66"
210325,CIDELÂNDIA,MA,03/2025,123,61,"186722,34","92599,65",184,"279321,99"
210330,CODÓ,MA,03/2025,2950,1399,"4478233,95","2123685,28",4349,"6601919,23"
210340,COELHO NETO,MA,03/2025,1102,244,"1672931,17","370396,55",1346,"2043327,72"
210350,COLINAS,MA,03/2025,725,115,"1100573,42",174570,840,"1275143,42"
210355,CONCEIÇÃO DO LAGO-AÇU,MA,03/2025,162,20,"245919,9",30360,182,"276279,9"
210360,COROATÁ,MA,03/2025,1731,411,"2627773,4","623900,29",2142,"3251673,69"
210370,CURURUPU,MA,03/2025,823,554,"1249352,62","840977,95",1377,"2090330,57"
210375,DAVINÓPOLIS,MA,03/2025,135,90,"204948,57","136621,79",225,"341570,36"
210380,DOM PEDRO,MA,03/2025,689,150,"1045936,63","227700,42",839,"1273637,05"
210390,DUQUE BACELAR,MA,03/2025,199,25,"302089,92","37950,7",224,"340040,62"
210400,ESPERANTINÓPOLIS,MA,03/2025,483,45,"734745,79",68310,528,"803055,79"
210405,ESTREITO,MA,03/2025,977,376,"1483142,11","570770,94",1353,"2053913,05"
210407,FEIRA NOVA DO MARANHÃO,MA,03/2025,80,12,"121442,78",18216,92,"139658,78"
210408,FERNANDO FALCÃO,MA,03/2025,75,5,"113856,78",7590,80,"121446,78"
210409,FORMOSA DA SERRA NEGRA,MA,03/2025,353,39,"535863,62","59202,94",392,"595066,56"
210410,FORTALEZA DOS NOGUEIRAS,MA,03/2025,431,94,"654267,54",142692,525,"796959,54"
210420,FORTUNA,MA,03/2025,225,39,"341553,69","59202,23",264,"400755,92"
210430,GODOFREDO VIANA,MA,03/2025,72,19,"109299,74","28842,99",91,"138142,73"
210440,GONÇALVES DIAS,MA,03/2025,313,100,"475153,52",151800,413,"626953,52"
210450,GOVERNADOR ARCHER,MA,03/2025,92,7,"139670,14","10626,4",99,"150296,54"
210455,GOVERNADOR EDISON LOBÃO,MA,03/2025,178,112,"270222,5","170018,94",290,"440241,44"
210460,GOVERNADOR EUGÊNIO BARROS,MA,03/2025,257,95,"390138,36","144211,15",352,"534349,51"
210462,GOVERNADOR LUIZ ROCHA,MA,03/2025,48,3,"72870,65","4554,2",51,"77424,85"
210465,GOVERNADOR NEWTON BELLO,MA,03/2025,132,21,"200379,7",31878,153,"232257,7"
210467,GOVERNADOR NUNES FREIRE,MA,03/2025,563,174,"856194,85","264134,12",737,"1120328,97"
210470,GRAÇA ARANHA,MA,03/2025,39,6,"59202,88",9108,45,"68310,88"
210480,GRAJAÚ,MA,03/2025,1213,369,"1841408,36","560148,22",1582,"2401556,58"
210490,GUIMARÃES,MA,03/2025,147,48,"223153,38",72864,195,"296017,38"
210500,HUMBERTO DE CAMPOS,MA,03/2025,424,170,"643669,78","258063,46",594,"901733,24"
210510,ICATU,MA,03/2025,480,87,"728648,89","132067,6",567,"860716,49"
210515,IGARAPÉ DO MEIO,MA,03/2025,270,78,"409866,49","118404,4",348,"528270,89"
210520,IGARAPÉ GRANDE,MA,03/2025,460,37,"698305,87","56166,93",497,"754472,80"
210530,IMPERATRIZ,MA,03/2025,6112,5155,"9278581,79","7825509,97",11267,"17104091,76"
210535,ITAIPAVA DO GRAJAÚ,MA,03/2025,120,20,"182166,27",30360,140,"212526,27"
210540,ITAPECURU MIRIM,MA,03/2025,1527,508,"2318073,61","771147,37",2035,"3089220,98"
210542,ITINGA DO MARANHÃO,MA,03/2025,581,480,"882252,74","728644,94",1061,"1610897,68"
210545,JATOBÁ,MA,03/2025,14,1,"21254,74",1518,15,"22772,74"
210547,JENIPAPO DOS VIEIRAS,MA,03/2025,148,13,"224670,43","19734,31",161,"244404,74"
210550,JOÃO LISBOA,MA,03/2025,510,165,"774228,95","250472,27",675,"1024701,22"
210560,JOSELÂNDIA,MA,03/2025,177,17,"268690,96","25806,8",194,"294497,76"
210565,JUNCO DO MARANHÃO,MA,03/2025,41,6,"62243,94","9108,93",47,"71352,87"
210570,LAGO DA PEDRA,MA,03/2025,1273,161,"1932492,71","244399,99",1434,"2176892,70"
210580,LAGO DO JUNCO,MA,03/2025,121,16,"183681,99","24288,61",137,"207970,60"
210590,LAGO VERDE,MA,03/2025,594,80,901703,121440,674,1023143
210592,LAGOA DO MATO,MA,03/2025,68,7,"103227,61",10626,75,"113853,61"
210594,LAGO DOS RODRIGUES,MA,03/2025,132,12,"200379,89",18216,144,"218595,89"
210596,LAGOA GRANDE DO MARANHÃO,MA,03/2025,138,16,209486,24288,154,233774
210598,LAJEADO NOVO,MA,03/2025,120,32,"182164,9","48576,2",152,"230741,1"
210600,LIMA CAMPOS,MA,03/2025,334,33,"507037,56",50094,367,"557131,56"
210610,LORETO,MA,03/2025,255,15,"387126,18","22771,16",270,"409897,34"
210620,LUÍS DOMINGUES,MA,03/2025,46,10,"69830,1",15180,56,"85010,1"
210630,MAGALHÃES DE ALMEIDA,MA,03/2025,136,7,"206457,71","10626,6",143,"217084,31"
210632,MARACAÇUMÉ,MA,03/2025,781,231,"1185574,83","350659,02",1012,"1536233,85"
210635,MARAJÁ DO SENA,MA,03/2025,37,2,"56173,3","3036,2",39,"59209,5"
210637,MARANHÃOZINHO,MA,03/2025,99,23,"150286,9",34914,122,"185200,9"
210640,MATA ROMA,MA,03/2025,587,58,"891070,83",88044,645,"979114,83"
210650,MATINHA,MA,03/2025,394,57,"598115,87","86528,25",451,"684644,12"
210660,MATÕES,MA,03/2025,392,64,"595112,62","98674,48",456,"693787,10"
210663,MATÕES DO NORTE,MA,03/2025,21,4,"31882,16","6072,6",25,"37954,76"
210667,MILAGRES DO MARANHÃO,MA,03/2025,79,30,"119932,78","45540,95",109,"165473,73"
210670,MIRADOR,MA,03/2025,290,39,"440231,15",59202,329,"499433,15"
210675,MIRANDA DO NORTE,MA,03/2025,385,182,"584444,21","276278,1",567,"860722,31"
210680,MIRINZAL,MA,03/2025,189,80,"286909,42",121440,269,"408349,42"
210690,MONÇÃO,MA,03/2025,172,8,"261102,69","12144,6",180,"273247,29"
210700,MONTES ALTOS,MA,03/2025,137,43,"207967,39","65274,7",180,"273242,09"
210710,MORROS,MA,03/2025,226,86,"343076,61",130548,312,"473624,61"
210720,NINA RODRIGUES,MA,03/2025,134,12,"203414,11",18216,146,"221630,11"
210725,NOVA COLINAS,MA,03/2025,67,11,"101716,24",16698,78,"118414,24"
210730,NOVA IORQUE,MA,03/2025,24,6,"36434,09","9108,5",30,"45542,59"
210735,NOVA OLINDA DO MARANHÃO,MA,03/2025,269,61,"408345,89",92598,330,"500943,89"
210740,OLHO DÁGUA DAS CUNHÃS,MA,03/2025,528,58,"801559,43","88044,34",586,"889603,77"
210745,OLINDA NOVA DO MARANHÃO,MA,03/2025,165,36,"250472,29","54648,43",201,"305120,72"
